"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Hong Kong SAR, China","HKG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","IQ.CPA.REVN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","CPIA trade rating (1=low to 6=high)","IQ.CPA.TRAD.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Overall level of statistical capacity (scale 0 - 100)","IQ.SCI.OVRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)","IQ.WEF.CUST.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.07142857142857","5.94348792169312","6.1479982","6.4695307889","6.2","6.1","6.1","6.1","",
"Hong Kong SAR, China","HKG","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)","IQ.WEF.PORT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.53982924093232","6.63730272592593","6.77957625","6.8173459815","6.6","6.5","6.6","6.5","",
"Hong Kong SAR, China","HKG","Air transport, registered carrier departures worldwide","IS.AIR.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124500","147100","167200","181500","193700","195200","224800","234700","72400","79182","85003","91096","87070","111136","122705","130014","141372","144039","149809","158255","173112","185506.37822568","199637.839613934","212731.294786118","",
"Hong Kong SAR, China","HKG","Air transport, freight (million ton-km)","IS.AIR.GOOD.MT.K1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2325.3000488281","4151.1000976563","4545.7001953125","5111.511","5066.022","5714.644","5780.75","6931.629","7763.873","8325.969","10028.957","8985.895","13293.176","10373.434773","10053.898445","9468.41800958361","9396.48053297262","10684.21701","",
"Hong Kong SAR, China","HKG","Air transport, passengers carried","IS.AIR.PSGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5957200","12254000","12592600","14377973","14064286","15636216","13024791","17892816","20229512","21796158","24133664","25401266","23973030","28347688","30293677","32247332.0776827","34644490","37455220.5638516","",
"Hong Kong SAR, China","HKG","Railways, goods transported (million ton-km)","IS.RRS.GOOD.MT.K6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Railways, passengers carried (million passenger-km)","IS.RRS.PASG.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Rail lines (total route-km)","IS.RRS.TOTL.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Liner shipping connectivity index (maximum value in 2004 = 100)","IS.SHP.GCNW.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.42","96.78","99.31","106.2","108.78","104.47","113.6","115.27","117.18","116.63","115.9844663881","",
"Hong Kong SAR, China","HKG","Container port traffic (TEU: 20 foot equivalent units)","IS.SHP.GOOD.TU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22601630","23538580","23998449","24494229","21040096","23699242","24384000","23117000","22352000","","",
"Hong Kong SAR, China","HKG","Mobile cellular subscriptions","IT.CEL.SETS","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","0","1000","4400","10000","28060","51280","89193","133912","189664","233324","290843","484823","798373","1361861","2229862","3174369","4275048","5447346","5776360","6395725","7349202","8213959","8544255","9444140","10751622","11580149","12597171","13793729","15292924","16387536","17098440","17371999","",
"Hong Kong SAR, China","HKG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","0","0.0186899573439104","0.0812589223220106","0.182245464593807","0.50421865335884","0.908356275470023","1.5585642399909","2.31120493942562","3.23886971534546","3.94724866326716","4.87221620730594","8.02096270478914","12.9932990457479","21.7017087298376","34.675525075144","48.1569369558796","63.4974728289567","79.6943104626994","83.803392317031","92.5296860756366","106.407914365195","119.102901563585","123.889285375614","136.660246161335","155.039837064014","166.193623700571","179.781601928377","195.669219183053","215.503809770616","229.244625405662","237.351877527473","239.297939037428","",
"Hong Kong SAR, China","HKG","Fixed telephone subscriptions","IT.MLT.MAIN","79145","","","","","","","","","","473000","","","","","837023","909679","993882","1082408","1172530","1278866","1383667","1476960","1573420","1664372","1764338","1877322","2021394","2190997","2345236","2474998","2642414","2819797","2992056","3149280","3277854","3451241","3646516","3729191","3868794","3925843","3897558","3831829","3806444","3763350","3792912","3835936","4209125","4183017","4277297","4361669","4342230","4381555","4419423","4434846","",
"Hong Kong SAR, China","HKG","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","2.57319185682071","","","","","","","","","","11.9498852634167","","","","","19.2184879988777","20.279021885219","21.4507107092978","22.6133899360295","23.7821324390534","25.3056186338521","26.8565933956088","28.2465637994704","29.7364874952988","31.1070416843988","32.583682839039","34.2133420082174","36.3230420736864","38.8105669751559","40.9808052643066","42.7163181990302","45.1241916231064","47.7037936043217","50.1230689284837","52.1020195554632","53.3461643245713","54.9966750927397","56.7052387075585","56.5738941765856","57.4633645975041","57.4348225484145","56.5457454439098","55.4367072482823","55.1128907856812","54.5688022790615","54.9961532248967","55.5074319121834","60.6961493049207","60.0329713573711","61.043809485752","61.8719106026316","61.1895480485133","61.2934082750029","61.3481900476357","61.0896597304881","",
"Hong Kong SAR, China","HKG","Fixed broadband subscriptions","IT.NET.BBND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11000","86467","444450","716435","1038995","1267966","1517741","1659098","1796240","1898934","1935485","2053374","2167714","2299000","2255039","2235223","2268576","",
"Hong Kong SAR, China","HKG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.166876096167357","1.28429809047791","6.50227400373444","10.3940341970812","15.031584563776","18.3586758869846","22.0073361605551","24.0564526208675","25.9922661634449","27.3828839923239","27.777299391234","29.3049024323063","30.7498360879913","32.3968953656375","31.5456558466239","31.0282327360034","31.2494584733612","",
"Hong Kong SAR, China","HKG","Secure Internet servers","IT.NET.SECR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","538","","768","965","1106","1333","1669","2008","2468","3205","4034","4555","4482","5725","",
"Hong Kong SAR, China","HKG","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1274890904487","","114.10233553218","142.256947003759","162.331943873657","194.397048314885","241.313997368535","288.596970306706","353.946764570904","456.279718686826","570.450817353923","636.653341905907","623.582608695652","790.560227570874","",
"Hong Kong SAR, China","HKG","Internet users (per 100 people)","IT.NET.USER.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.120955444334145","0.849527883374094","1.33456803119019","2.78419826636163","3.21863564288143","4.74883867150288","10.5187570475672","14.5459795803324","21.2306819749994","27.8277606812581","38.6714032309569","43.0823830278909","52.2000433497404","56.3998803935333","56.9","60.8","64.8","66.7","69.4","72","72.2","72.9","74.2","74.56","",
