"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","CO2 emissions from transport (% of total fuel combustion)","EN.CO2.TRAN.ZS","23.6475532232604","23.9903722291042","24.0882784217709","23.9525553472377","24.0516745094113","23.4765535384955","23.2968551685235","23.5029639168256","24.0492979430964","24.3075109522854","24.4589716208171","25.1943457956992","25.3476405456335","25.5521377710132","25.7726564166155","27.2200475597535","26.8028339739808","26.5427203693478","27.3953192035116","26.6385142767944","26.4879579714218","26.7465491131264","27.9549916273615","28.5299030147554","28.181311536318","28.2600852666453","28.9312251216276","28.9820738935143","28.9943350904664","28.8889789056883","29.1657252714299","28.8009464361797","29.1041006754366","28.8924792599486","29.4662775042503","29.7641635190018","29.5682472524054","29.0600317396618","29.7703779948316","30.4607158295464","29.9756938655529","30.1145720500559","30.7669114984095","30.7928991999718","30.7173445123379","31.0014185478158","31.457100435575","31.0405092773378","30.2841601867783","30.9995774232078","30.5698765832464","30.9772465552158","32.8579818451994","","","",
"United States","USA","Fish species, threatened","EN.FSH.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247",
"United States","USA","Plant species (higher), threatened","EN.HPT.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","379",
"United States","USA","Mammal species, threatened","EN.MAM.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35",
"United States","USA","Population density (people per sq. km of land area)","EN.POP.DNST","","20.0558797068663","20.3667228593639","20.6619528854804","20.9509594975849","21.2145265401312","21.4609518984688","21.6959130731","21.9136233808205","22.1288224863958","22.3881314035655","22.6729890729952","22.9170124118896","23.1367971909474","23.3491575462716","23.5805156917379","23.8056504231922","24.0462890983256","24.3024317171382","24.5721129909946","24.8090394542612","25.0537178893674","25.293701468289","25.526042258073","25.7480106911702","25.9771851825972","26.2183697712404","26.4537676766794","26.6950614480247","26.9483653165862","27.2545136128993","27.6211491261017","28.0068916121481","28.3786587123429","28.7288076375484","29.0729515141457","29.4131648134723","29.7694279699879","30.1184850681737","30.4663411566379","30.7973013298523","31.1036283879362","31.3935499327652","31.6645346171981","31.9589450682826","32.2548765979183","32.5673998463204","32.8786113609374","33.2436868537795","33.5363992251367","33.8179570851672","34.0775466743628","34.3388712882977","34.5996500652643","34.8575943818038","",
"United States","USA","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.169981","","","","","","","","","","4.102634","","","","","","","","","","","","","","","",
"United States","USA","Population in largest city","EN.URB.LCTY","14163521","14360388","14560269","14762931","14968700","15176758","15388002","15602185","15819651","16039538","16191180","16128515","16066007","16003912","15941972","15880271","15818725","15757586","15696599","15635849","15601401","15646170","15691130","15736220","15781501","15826788","15872267","15917876","15963680","16009490","16085599","16253492","16423372","16594553","16767758","16942770","17119854","17298295","17478845","17661279","17813371","17867738","17922346","17977121","18032139","18087174","18142453","18197900","18253594","18309304","18365262","18421391","18477769","18534163","18590729","",
"United States","USA","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","11.1997817724156","11.1082986147142","11.0314517623112","10.9667471636456","10.9088601382058","10.866695002006","10.8359570046915","10.8131675151932","10.8011100618069","10.7916521125429","10.7281509547958","10.5507886632779","10.3965747306838","10.2566198084052","10.1226260322333","9.98315942668825","9.84908442392925","9.71151769790332","9.57080048983848","9.42784550708807","9.31142462740532","9.22792452861792","9.14781826633414","9.0719779903147","9.00145137735288","8.92962532168056","8.85507427919404","8.78396235300599","8.71225636294394","8.63818673148545","8.55771193530894","8.48705780095193","8.4136360234482","8.34707326098354","8.28945739670807","8.23590427212843","8.18557111910038","8.1329387745198","8.08434443266607","8.03802303038129","7.98558296300756","7.91335127093925","7.84690159544018","7.78646311989111","7.72146140616646","7.65755087900806","7.59100592610039","7.52616020896818","7.46241368361893","7.40439218631175","7.35005015992484","7.30116695030008","7.25272491240963","7.20501662227888","7.15855385570121","",
"United States","USA","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","69978587","71357652","72774562","74228631","75723200","77253309","78826568","80442305","82104310","83807175","85290017","85993398","86720408","87468789","88242400","89041091","89866913","90717336","91596793","92505147","93466126","94515019","95589276","96688144","97813885","98962536","100139539","101344109","102578758","103839184","105216000","106882401","108589444","110331233","112116197","113943290","115816534","117729566","119691727","121701995","123562801","124843418","126152120","127487866","128853293","130243458","131664843","133116365","134600924","136113194","137660260","139240988","140858582","142507280","144192509","",
"United States","USA","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","38.7326062290019","38.8465695107545","39.0132637853949","39.2241843776752","39.461980624215","39.759195174547","40.1030565730566","40.4818556503885","40.90775064024","41.3501161947335","41.5943355831691","41.4104709117263","41.3158935853947","41.2765805133336","41.2629176915092","41.2278807999148","41.2167372210884","41.1904049691472","41.1513772266774","41.1033511808225","41.1337335240401","41.1891169062083","41.2620329442641","41.3564809745415","41.4773179264285","41.5941796540072","41.7016982255667","41.8277796350639","41.9546738432468","42.0709848107318","42.1499621429115","42.2491811638028","42.3327553271946","42.4483138977912","42.6093191094761","42.7911017808456","42.9915046363319","43.1786332278284","43.3895201809653","43.6145337586009","43.7913755280465","43.8094802291709","43.8598992960954","43.9449775404797","44.0064759347353","44.0731446019382","44.1265774620913","44.1907617493296","44.2629381209096","44.36956533864","44.5002649564563","44.6683751482477","44.8434147763016","45.0263480886364","45.2216773274103","",
"United States","USA","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28","","","0.33","","","0.27","","0.48","","0.39","","0.57","","0.69","","0.78","","0.84","","1.05","","0.97","",
"United States","USA","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.32","","","0.34","","","0.32","","0.47","","0.4","","0.54","","0.63","","0.56","","0.76","","0.97","","0.76","",
"United States","USA","GEF benefits index for biodiversity (0 = no biodiversity potential to 100 = maximum)","ER.BDV.TOTL.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2628703024407","","","94.2220329358319","","","","","","","",
"United States","USA","Water productivity, total (constant 2005 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","","","","","","","","","","","","","","","","","","","","","","","11.534042104765","","","","","","","","","","18.4304345432453","","","","","21.6894956783602","","","","","25.0833292881826","","","","","28.5994520504655","","","","","","30.2080048325033","","",
"United States","USA","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","22.62","","","","","","","","","","42.1","","","","","41.79","","","","","41.51","","","","","40.22","","","","","","40.22","","",
"United States","USA","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","ER.H2O.FWDM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.12","","","","","13.31","","","","","13.51","","","","","13.68","","","","","","13.68","","",
"United States","USA","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.78","","","","","44.89","","","","","44.99","","","","","46.11","","","","","","46.11","","",
"United States","USA","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","517.7","","","","","","","","","","462.5","","","","","468","","","","","473.4","","","","","478.4","","","","","","478.4","","",
"United States","USA","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","18.3711852377573","","","","","","","","","","16.4123491838183","","","","","16.6075230660043","","","","","16.7991483321505","","","","","16.9765791341377","","","","","","16.9765791341377","","",
"United States","USA","Renewable internal freshwater resources, total (billion cubic meters)","ER.H2O.INTR.K3","","","2818","","","","","2818","","","","","2818","","","","","2818","","","","","2818","","","","","2818","","","","","2818","","","","","2818","","","","","2818","","","","","2818","","","","","2818","2818","","",
"United States","USA","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","","","15106.8415014635","","","","","14181.3277507146","","","","","13425.6965354271","","","","","12795.1906792167","","","","","12164.1687961876","","","","","11630.7384982397","","","","","10985.7551634609","","","","","10335.3297366288","","","","","9797.47278257368","","","","","9354.94043948773","","","","","8971.32010313847","8903.70294863375","","",
"United States","USA","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6801066925792","12.3637515632054","12.3647510292127","12.3651091535977","12.366012083477","12.3686266982557","12.3686269987955","12.3719162675081","12.3719302978128","12.3721948870305","13.7976222389553","12.3742631455268","12.3742678300942","12.3743978620009","12.3743978619932","12.374527958903","12.3746669242702","12.3746669465204","12.3746677619645","12.3765015328777","13.822535203545","","13.8229047060888","","","",
"United States","USA","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5427811846562","20.9732734388411","21.2172589683","21.2449740155835","21.2467281146751","21.813925573323","21.8139255883387","25.4234973933667","25.5051151723842","25.7281162943363","28.2114446628443","27.2308440404116","27.2456672088741","27.2613120438279","27.2613120437841","27.2613120437806","27.9078268164958","27.9078268165177","27.9078268165216","28.5956543020769","30.3994353521602","","30.3994353521602","","","",
"United States","USA","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3819241938696","13.0455224141448","13.0657634614663","13.0682879259655","13.0692582582357","13.1165810613959","13.1165813393256","13.4054449232008","13.411920991468","13.4298236420846","14.9390240637227","13.5507261297745","13.5519042605009","13.5532628786902","13.5532628786796","13.5533826734745","13.6047068487254","13.6047068692153","13.6047076200864","13.6608638638763","15.1352268353816","","15.1355670777565","","","",
"United States","USA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1.1","1.3","1.4","1.1","0.8","0.7","0.8","1.4","2.96788878630434","5","4.4","3.8","3.3","2.45239118205519","1.85071180176899","1.71376923266894",
